04.11.2023	14:11:57	63.882	-22.387	5.6 km	0.9	99.0	5.5 km NNE of Grindavík
04.11.2023	14:11:21	63.880	-22.388	5.1 km	0.9	99.0	5.3 km NNE of Grindavík
04.11.2023	14:09:28	63.884	-22.381	5.2 km	1.1	99.0	5.6 km WSW of Fagradalsfjall
04.11.2023	14:05:25	63.848	-22.452	5.4 km	1.4	99.0	1.1 km NNW of Grindavík
04.11.2023	14:05:24	63.869	-22.556	1.1 km	0.2	90.01	6.5 km WNW of Grindavík
04.11.2023	13:52:51	63.831	-22.572	3.1 km	1.9	99.0	6.4 km W of Grindavík
04.11.2023	13:28:29	63.392	-23.017	4.5 km	0.6	63.29	34.5 km SSE of Geirfugladrangur
04.11.2023	13:16:47	63.833	-22.507	4.6 km	0.2	80.53	3.2 km WSW of Grindavík
04.11.2023	13:09:54	63.838	-22.454	3.7 km	0.1	83.02	0.6 km W of Grindavík
04.11.2023	13:08:26	63.860	-21.358	0.3 km	0.1	76.41	1.0 km ENE of Þorlákshöfn
04.11.2023	13:05:02	63.878	-22.399	4.2 km	1.1	99.0	4.8 km NNE of Grindavík
04.11.2023	13:02:17	63.877	-22.391	4.3 km	0.7	99.0	4.9 km NNE of Grindavík
04.11.2023	12:59:13	63.880	-22.400	4.8 km	1.3	99.0	5.1 km NNE of Grindavík
04.11.2023	12:53:19	63.853	-22.453	5.4 km	0.5	90.03	1.7 km NNW of Grindavík
04.11.2023	12:41:27	63.860	-22.428	1.9 km	0.5	90.01	2.5 km NNE of Grindavík
04.11.2023	12:35:15	63.879	-22.410	4.8 km	1.5	90.08	4.7 km NNE of Grindavík
05.11.2023	23:57:00	63.878	-22.400	5.1 km	3.5	99.0	4.9 km NNE of Grindavík
05.11.2023	23:53:36	63.589	-23.293	1.1 km	0.8	90.01	9.9 km S of Geirfugladrangur
05.11.2023	23:41:42	63.878	-22.392	4.5 km	0.5	90.02	5.0 km NNE of Grindavík
05.11.2023	23:19:14	63.817	-22.549	4.4 km	1.6	90.03	5.7 km WSW of Grindavík
05.11.2023	22:41:30	64.051	-21.213	4.0 km	0.4	90.01	3.1 km SSW of Hrómundartindi
05.11.2023	22:40:20	63.859	-22.559	6.0 km	1.3	90.04	6.1 km WNW of Grindavík
05.11.2023	22:35:40	63.863	-22.567	4.1 km	0.3	54.12	6.7 km WNW of Grindavík
05.11.2023	22:34:20	63.857	-22.551	5.4 km	1.9	99.0	5.7 km WNW of Grindavík
05.11.2023	22:33:05	63.857	-22.550	5.8 km	2.6	99.0	5.6 km WNW of Grindavík
05.11.2023	21:43:10	63.859	-22.450	0.9 km	0.6	99.0	2.3 km N of Grindavík
05.11.2023	21:29:59	63.876	-22.423	2.6 km	0.5	99.0	4.2 km NNE of Grindavík
05.11.2023	21:28:31	63.873	-22.420	3.6 km	1.1	99.0	3.9 km NNE of Grindavík
05.11.2023	21:23:54	63.834	-22.675	6.5 km	0.5	54.09	4.0 km NNE of Reykjanestá
05.11.2023	21:11:41	63.818	-22.643	4.1 km	0.4	64.6	3.6 km ENE of Reykjanestá
05.11.2023	21:10:46	63.886	-22.464	3.7 km	1.5	99.0	5.4 km NNW of Grindavík
05.11.2023	21:05:10	63.833	-22.550	5.2 km	0.1	99.0	5.3 km W of Grindavík
05.11.2023	20:49:42	63.880	-22.437	2.5 km	0.5	99.0	4.6 km N of Grindavík
05.11.2023	20:29:53	63.898	-22.382	5.1 km	0.6	99.0	5.3 km W of Fagradalsfjall
05.11.2023	19:26:07	63.861	-22.609	4.6 km	0.1	52.05	8.2 km NE of Reykjanestá
05.11.2023	19:15:50	65.740	-18.256	7.9 km	1.6	99.0	9.3 km NW of Akureyri
05.11.2023	19:03:57	63.862	-22.601	4.1 km	0.2	67.99	8.2 km WNW of Grindavík
05.11.2023	18:56:12	64.393	-17.255	1.6 km	1.0	69.29	1.6 km SE of Grímsfjall
05.11.2023	18:43:50	63.891	-22.774	1.1 km	0.6	31.93	10.6 km NNW of Reykjanestá
05.11.2023	18:35:28	63.832	-22.590	3.4 km	0.2	90.01	6.7 km ENE of Reykjanestá
05.11.2023	18:26:52	66.324	-16.773	6.8 km	1.5	54.27	14.5 km W of Kópasker
05.11.2023	18:22:01	64.004	-20.419	8.2 km	0.4	52.53	9.2 km WSW of Árnes
05.11.2023	18:16:46	63.890	-22.386	5.1 km	0.7	99.0	5.6 km WSW of Fagradalsfjall
05.11.2023	18:14:20	63.857	-22.620	5.6 km	0.1	32.35	7.6 km NNE of Reykjanestá
05.11.2023	18:11:19	63.853	-22.446	4.3 km	1.6	99.0	1.5 km N of Grindavík
05.11.2023	18:10:57	63.852	-22.438	2.5 km	0.5	99.0	1.4 km N of Grindavík
05.11.2023	17:59:58	63.884	-22.390	5.5 km	0.8	90.05	5.6 km NNE of Grindavík
05.11.2023	17:44:18	63.888	-22.389	5.7 km	1.0	99.0	5.8 km WSW of Fagradalsfjall
05.11.2023	17:32:03	63.870	-22.386	4.2 km	0.5	99.0	4.5 km NE of Grindavík
05.11.2023	17:26:19	63.822	-22.641	2.0 km	0.4	59.57	4.0 km NE of Reykjanestá
05.11.2023	17:23:46	63.888	-22.397	5.0 km	1.9	99.0	5.9 km NNE of Grindavík
05.11.2023	17:22:39	63.880	-22.421	5.0 km	0.8	99.0	4.7 km NNE of Grindavík
05.11.2023	17:17:18	63.889	-22.397	5.0 km	1.9	99.0	6.0 km NNE of Grindavík
05.11.2023	17:10:12	63.440	-23.385	5.3 km	0.6	67.71	21.6 km ESE of Eldeyjarboði
05.11.2023	17:08:24	63.855	-22.434	4.2 km	1.1	99.0	1.9 km NNE of Grindavík
05.11.2023	17:08:06	64.271	-23.415	1.1 km	1.6	37.46	43.2 km NW of Sandgerði
05.11.2023	17:07:37	63.824	-22.640	3.9 km	1.3	90.03	4.2 km NE of Reykjanestá
05.11.2023	17:05:08	63.865	-22.446	3.5 km	1.3	99.0	2.9 km N of Grindavík
05.11.2023	16:53:58	63.862	-22.565	2.3 km	1.3	90.02	6.5 km WNW of Grindavík
05.11.2023	16:52:54	63.869	-22.434	10.0 km	1.2	99.0	3.4 km N of Grindavík
05.11.2023	16:50:44	63.867	-22.428	1.6 km	0.5	99.0	3.2 km NNE of Grindavík
05.11.2023	16:47:56	63.865	-22.434	3.3 km	0.8	99.0	3.0 km N of Grindavík
05.11.2023	16:41:05	63.868	-22.426	2.3 km	1.1	99.0	3.4 km NNE of Grindavík
05.11.2023	16:40:38	63.870	-22.434	4.0 km	1.8	99.0	3.5 km N of Grindavík
05.11.2023	16:39:00	63.869	-22.433	3.7 km	1.4	99.0	3.4 km N of Grindavík
05.11.2023	16:35:25	63.867	-22.433	3.8 km	1.5	99.0	3.1 km N of Grindavík
05.11.2023	16:35:03	63.868	-22.432	3.9 km	1.8	99.0	3.3 km N of Grindavík
05.11.2023	16:34:48	63.867	-22.437	3.7 km	1.7	99.0	3.1 km N of Grindavík
05.11.2023	16:28:43	63.874	-22.618	1.9 km	0.2	90.01	9.3 km NNE of Reykjanestá
05.11.2023	16:26:47	63.843	-22.592	4.4 km	0.4	53.8	7.3 km NE of Reykjanestá
05.11.2023	16:26:22	63.819	-22.624	5.2 km	0.1	32.82	4.5 km ENE of Reykjanestá
05.11.2023	16:20:26	63.806	-22.675	7.0 km	0.6	79.68	1.6 km ENE of Reykjanestá
05.11.2023	16:18:23	63.876	-22.521	2.7 km	1.1	90.02	5.6 km NW of Grindavík
05.11.2023	16:17:10	63.863	-22.589	3.7 km	0.3	61.65	7.7 km WNW of Grindavík
05.11.2023	16:08:01	63.859	-22.623	5.6 km	1.0	90.03	7.7 km NNE of Reykjanestá
05.11.2023	16:05:21	63.859	-22.564	5.7 km	1.1	99.0	6.4 km WNW of Grindavík
05.11.2023	16:04:20	63.707	-23.281	4.3 km	0.5	47.9	3.2 km N of Geirfugladrangur
05.11.2023	16:04:03	63.829	-22.593	1.1 km	0.1	30.28	6.4 km ENE of Reykjanestá
05.11.2023	16:00:09	63.859	-22.434	2.4 km	1.0	99.0	2.3 km NNE of Grindavík
05.11.2023	15:59:04	63.870	-22.431	3.9 km	1.7	99.0	3.5 km N of Grindavík
05.11.2023	15:58:48	63.856	-22.597	5.4 km	1.2	99.0	7.8 km WNW of Grindavík
05.11.2023	15:55:46	63.869	-22.434	4.0 km	1.5	99.0	3.4 km N of Grindavík
05.11.2023	15:53:27	63.839	-22.565	9.3 km	0.1	90.01	6.0 km W of Grindavík
05.11.2023	15:53:05	63.860	-22.490	1.1 km	0.1	90.01	3.3 km NW of Grindavík
05.11.2023	15:52:14	63.885	-22.393	4.7 km	0.9	99.0	5.6 km NNE of Grindavík
05.11.2023	15:51:51	63.871	-22.418	2.5 km	0.6	90.01	3.8 km NNE of Grindavík
05.11.2023	15:51:50	63.811	-22.580	5.4 km	0.8	90.01	6.3 km E of Reykjanestá
05.11.2023	15:50:52	63.866	-23.282	1.1 km	0.8	66.56	19.2 km N of Geirfuglasker
05.11.2023	15:48:59	63.683	-19.552	6.9 km	1.8	39.0	3.6 km W of Básar
05.11.2023	15:45:36	63.859	-22.624	5.6 km	1.1	90.04	7.7 km NNE of Reykjanestá
05.11.2023	15:41:07	63.948	-22.094	5.4 km	0.3	90.02	3.9 km E of Keilir
05.11.2023	15:34:52	63.860	-22.624	4.9 km	0.3	90.01	7.8 km NNE of Reykjanestá
05.11.2023	15:31:03	63.870	-22.444	3.5 km	0.8	90.03	3.5 km N of Grindavík
05.11.2023	15:30:32	63.857	-22.622	6.0 km	0.4	72.3	7.5 km NNE of Reykjanestá
05.11.2023	15:28:17	63.851	-22.598	4.6 km	0.6	88.03	7.7 km NE of Reykjanestá
05.11.2023	15:26:43	63.872	-22.424	0.1 km	0.8	99.0	3.8 km NNE of Grindavík
05.11.2023	15:26:11	63.709	-23.107	1.1 km	0.3	81.79	5.2 km ENE of Geirfuglasker
05.11.2023	15:24:46	63.868	-22.438	2.4 km	1.0	99.0	3.2 km N of Grindavík
05.11.2023	15:24:34	63.865	-22.457	5.1 km	0.7	99.0	2.9 km NNW of Grindavík
05.11.2023	15:23:31	63.867	-22.445	4.3 km	1.6	99.0	3.1 km N of Grindavík
05.11.2023	15:23:23	63.870	-22.441	2.3 km	0.9	99.0	3.5 km N of Grindavík
05.11.2023	15:23:10	63.869	-22.440	1.1 km	0.2	99.0	3.3 km N of Grindavík
05.11.2023	15:22:25	63.885	-22.412	5.9 km	1.0	90.03	5.3 km NNE of Grindavík
05.11.2023	15:21:38	63.876	-22.413	2.4 km	0.9	99.0	4.4 km NNE of Grindavík
05.11.2023	15:20:50	64.154	-23.286	1.1 km	1.8	38.2	31.2 km WNW of Sandgerði
05.11.2023	15:20:22	63.869	-22.433	2.4 km	0.9	99.0	3.4 km N of Grindavík
05.11.2023	15:18:45	63.875	-22.414	3.7 km	1.2	99.0	4.3 km NNE of Grindavík
05.11.2023	15:14:54	63.874	-22.416	4.7 km	2.5	99.0	4.1 km NNE of Grindavík
05.11.2023	15:13:03	63.872	-22.524	1.8 km	0.3	37.85	5.4 km NW of Grindavík
05.11.2023	15:11:34	63.831	-22.638	4.5 km	1.2	63.45	4.8 km NE of Reykjanestá
05.11.2023	15:11:08	63.819	-22.641	5.6 km	1.0	90.01	3.8 km ENE of Reykjanestá
05.11.2023	15:10:46	63.875	-22.422	5.1 km	1.2	99.0	4.1 km NNE of Grindavík
05.11.2023	15:10:27	63.867	-22.444	4.1 km	1.9	99.0	3.1 km N of Grindavík
05.11.2023	15:04:20	63.830	-22.639	4.8 km	0.8	48.86	4.6 km NE of Reykjanestá
05.11.2023	15:01:37	63.874	-22.384	4.4 km	1.3	99.0	4.9 km NE of Grindavík
05.11.2023	14:59:21	63.859	-22.426	2.8 km	0.7	99.0	2.4 km NNE of Grindavík
05.11.2023	14:57:25	63.833	-22.668	6.3 km	0.3	45.88	4.1 km NNE of Reykjanestá
05.11.2023	14:56:44	63.831	-22.603	4.0 km	0.8	90.01	6.1 km NE of Reykjanestá
05.11.2023	14:56:29	63.857	-22.547	5.5 km	0.7	63.09	5.5 km WNW of Grindavík
05.11.2023	14:53:54	63.873	-22.442	4.3 km	1.1	99.0	3.8 km N of Grindavík
05.11.2023	14:52:20	63.875	-22.432	3.9 km	1.1	99.0	4.1 km N of Grindavík
05.11.2023	14:50:52	63.874	-22.428	1.8 km	0.6	99.0	4.0 km N of Grindavík
05.11.2023	14:49:19	63.883	-23.503	1.1 km	0.7	72.26	25.1 km NNW of Geirfugladrangur
05.11.2023	14:48:31	63.863	-22.431	5.2 km	0.9	90.04	2.7 km NNE of Grindavík
05.11.2023	14:45:59	63.869	-22.431	4.2 km	1.9	99.0	3.4 km N of Grindavík
05.11.2023	14:43:17	63.871	-22.438	4.9 km	3.4	99.0	3.5 km N of Grindavík
05.11.2023	14:41:53	64.003	-23.124	1.1 km	0.2	73.39	20.9 km W of Sandgerði
05.11.2023	14:41:21	63.822	-22.673	7.5 km	0.9	80.5	2.9 km NNE of Reykjanestá
05.11.2023	14:38:06	63.873	-22.418	2.6 km	1.3	90.01	4.0 km NNE of Grindavík
05.11.2023	14:37:56	63.862	-22.446	3.4 km	0.7	90.02	2.6 km N of Grindavík
05.11.2023	14:37:52	63.861	-22.509	1.1 km	0.2	90.01	4.1 km NW of Grindavík
05.11.2023	14:37:30	63.866	-22.432	3.8 km	1.5	99.0	3.1 km N of Grindavík
05.11.2023	14:37:10	63.865	-22.437	4.4 km	2.2	99.0	3.0 km N of Grindavík
05.11.2023	14:35:20	63.830	-22.640	4.7 km	1.3	90.04	4.6 km NE of Reykjanestá
05.11.2023	14:31:22	63.872	-22.418	3.4 km	1.7	99.0	3.9 km NNE of Grindavík
05.11.2023	14:30:48	63.858	-22.619	6.0 km	0.2	56.97	7.7 km NNE of Reykjanestá
05.11.2023	14:26:36	63.729	-22.871	5.2 km	0.7	36.29	4.5 km ESE of Eldey
05.11.2023	14:25:07	63.877	-22.434	4.3 km	2.5	99.0	4.2 km N of Grindavík
05.11.2023	14:23:37	63.876	-22.432	1.4 km	0.1	90.01	4.2 km N of Grindavík
05.11.2023	14:23:11	63.371	-24.141	5.0 km	2.3	59.83	21.3 km SW of Eldeyjarboði
05.11.2023	14:21:42	63.875	-22.442	4.2 km	2.7	99.0	4.0 km N of Grindavík
05.11.2023	14:12:10	63.844	-22.629	1.1 km	0.6	90.01	6.1 km NE of Reykjanestá
05.11.2023	14:09:56	63.813	-22.669	3.9 km	0.1	46.17	2.3 km NE of Reykjanestá
05.11.2023	14:02:23	63.873	-22.420	2.1 km	0.5	99.0	4.0 km NNE of Grindavík
05.11.2023	14:02:15	63.877	-22.419	0.4 km	0.2	99.0	4.4 km NNE of Grindavík
05.11.2023	13:56:33	63.829	-22.549	15.5 km	0.2	90.01	5.3 km WSW of Grindavík
05.11.2023	13:56:07	63.868	-22.421	4.4 km	1.2	90.06	3.4 km NNE of Grindavík
05.11.2023	13:55:15	63.863	-22.614	4.7 km	0.9	90.01	8.3 km NNE of Reykjanestá
05.11.2023	13:54:54	63.819	-22.638	5.9 km	0.2	90.01	3.9 km ENE of Reykjanestá
05.11.2023	13:52:58	63.829	-22.640	4.5 km	2.1	90.05	4.5 km NE of Reykjanestá
05.11.2023	13:48:30	63.826	-22.643	4.9 km	2.0	90.07	4.2 km NE of Reykjanestá
05.11.2023	13:47:42	63.674	-23.874	5.5 km	0.6	72.82	20.7 km N of Eldeyjarboði
05.11.2023	13:45:40	63.778	-22.784	22.7 km	0.5	90.01	4.6 km WSW of Reykjanestá
05.11.2023	13:43:22	63.868	-22.429	2.9 km	0.9	90.03	3.3 km NNE of Grindavík
05.11.2023	13:39:55	63.901	-22.431	1.1 km	2.3	90.09	6.9 km N of Grindavík
05.11.2023	13:37:44	63.865	-22.430	2.7 km	0.2	90.02	3.0 km NNE of Grindavík
05.11.2023	13:37:05	63.889	-22.361	5.1 km	0.1	90.02	4.5 km WSW of Fagradalsfjall
05.11.2023	13:36:29	63.868	-22.426	2.7 km	2.0	99.0	3.3 km NNE of Grindavík
05.11.2023	13:32:01	63.868	-22.427	3.4 km	2.2	99.0	3.4 km NNE of Grindavík
05.11.2023	13:27:02	63.835	-22.625	2.1 km	0.1	62.73	5.5 km NE of Reykjanestá
05.11.2023	13:17:55	63.868	-22.505	4.0 km	0.6	90.03	4.5 km NW of Grindavík
05.11.2023	13:15:24	63.863	-22.618	3.9 km	0.8	41.74	8.2 km NNE of Reykjanestá
05.11.2023	13:11:44	63.861	-22.541	4.7 km	2.0	99.0	5.4 km WNW of Grindavík
05.11.2023	13:10:42	63.869	-22.425	3.2 km	1.8	99.0	3.4 km NNE of Grindavík
05.11.2023	13:09:55	63.872	-22.424	3.5 km	0.6	99.0	3.7 km NNE of Grindavík
05.11.2023	13:08:57	63.866	-22.608	3.8 km	0.5	88.85	8.6 km WNW of Grindavík
05.11.2023	13:06:56	63.856	-22.616	5.7 km	1.1	99.0	7.6 km NE of Reykjanestá
05.11.2023	13:04:01	63.868	-22.425	3.3 km	1.3	99.0	3.4 km NNE of Grindavík
05.11.2023	13:03:08	63.868	-22.423	3.5 km	2.0	99.0	3.4 km NNE of Grindavík
05.11.2023	13:01:39	63.840	-22.636	5.3 km	0.5	69.0	5.6 km NE of Reykjanestá
05.11.2023	13:01:21	63.979	-23.924	2.0 km	1.8	31.2	45.7 km NW of Geirfugladrangur
05.11.2023	13:00:11	63.854	-22.581	6.1 km	2.1	90.08	7.0 km WNW of Grindavík
05.11.2023	12:58:47	63.857	-22.614	5.0 km	1.4	99.0	7.8 km NE of Reykjanestá
05.11.2023	12:58:01	63.877	-22.386	5.1 km	2.0	99.0	5.1 km NNE of Grindavík
05.11.2023	12:57:25	63.862	-22.613	5.0 km	1.1	90.02	8.2 km NNE of Reykjanestá
05.11.2023	12:54:10	63.860	-22.612	5.5 km	0.2	52.61	8.1 km NE of Reykjanestá
05.11.2023	12:53:36	63.855	-22.608	4.9 km	1.1	90.02	7.7 km NE of Reykjanestá
05.11.2023	12:49:27	63.868	-22.647	0.1 km	0.3	33.61	8.1 km NNE of Reykjanestá
05.11.2023	12:46:23	63.865	-22.407	4.4 km	1.4	99.0	3.4 km NNE of Grindavík
05.11.2023	12:45:32	63.847	-22.599	8.8 km	1.1	68.04	7.4 km NE of Reykjanestá
05.11.2023	12:43:38	63.863	-22.608	5.4 km	1.5	90.06	8.5 km NE of Reykjanestá
05.11.2023	12:42:54	63.849	-22.641	5.3 km	0.6	74.77	6.3 km NNE of Reykjanestá
05.11.2023	12:42:24	63.862	-22.620	4.9 km	1.5	90.06	8.0 km NNE of Reykjanestá
05.11.2023	12:40:43	63.847	-22.644	0.8 km	0.9	90.01	6.0 km NNE of Reykjanestá
05.11.2023	12:39:51	63.864	-22.622	5.7 km	1.4	90.05	8.2 km NNE of Reykjanestá
05.11.2023	12:37:48	63.842	-22.630	4.0 km	0.1	90.01	5.9 km NE of Reykjanestá
05.11.2023	12:36:09	63.865	-22.407	3.8 km	0.9	90.03	3.4 km NNE of Grindavík
05.11.2023	12:33:30	63.859	-22.615	6.4 km	2.0	90.07	7.9 km NE of Reykjanestá
05.11.2023	12:32:52	63.859	-22.615	5.2 km	0.2	90.01	7.9 km NE of Reykjanestá
05.11.2023	12:32:27	63.862	-22.618	5.1 km	1.3	99.0	8.1 km NNE of Reykjanestá
05.11.2023	12:30:58	63.793	-23.094	4.5 km	0.8	90.01	8.7 km NW of Eldeyjardrangur
05.11.2023	12:29:30	63.951	-21.416	9.0 km	0.5	70.17	1.5 km NW of Raufarhólshellir
05.11.2023	12:29:05	63.881	-22.398	4.8 km	1.4	99.0	5.2 km NNE of Grindavík
05.11.2023	12:28:59	63.643	-22.410	15.2 km	0.9	90.01	21.8 km S of Grindavík
05.11.2023	12:27:41	63.869	-22.510	4.6 km	2.3	99.0	4.7 km NW of Grindavík
05.11.2023	12:16:07	63.746	-22.825	35.9 km	0.4	90.01	6.6 km E of Eldey
05.11.2023	12:12:46	63.623	-19.437	1.1 km	2.3	30.62	6.4 km SSE of Básar
